Station,Country,ARMS_unit,Latitude,Longitude,Depth,Date_start,Date_end,Event_ID,Material Samples,Observations,Sequences,Associated Data,Created,Updated
SWC,Sweden,Hjuvik1,57.70322100,11.71136300,2,2020-01-31,2020-05-18,ARMS_SWC_Hjuvik1_20200131_20200518,3,0,496,28,2020-01-31,2021-12-10
SWC,Sweden,Gbg1,57.66480500,11.71473500,5,2020-02-06,2020-05-20,ARMS_SWC_Gbg1_20200206_20200520,3,0,649,44,2020-02-06,2021-12-10
SWC,Sweden,Gbg2,57.66460800,11.73287600,5,2020-02-06,2020-05-20,ARMS_SWC_Gbg2_20200206_20200520,3,0,327,24,2020-02-06,2021-12-10
SWC,Sweden,Gbg3,57.68053300,11.74057800,5,2020-02-06,2020-05-29,ARMS_SWC_Gbg3_20200206_20200529,3,0,698,21,2020-02-06,2021-12-10
SWC,Sweden,Varberg1,57.11337410,12.22998320,2,2020-02-13,2020-06-03,ARMS_SWC_Varberg1_20200213_20200603,3,0,413,23,2020-02-19,2021-12-10
SWC,Sweden,Varberg2,57.11262780,12.23027320,2,2020-02-13,2020-06-03,ARMS_SWC_Varberg2_20200213_20200603,3,0,573,21,2020-02-19,2021-12-10
SWC,Sweden,Varberg3,57.11070040,12.24397750,2,2020-02-13,2020-06-03,ARMS_SWC_Varberg3_20200213_20200603,3,0,642,26,2020-02-19,2021-12-10
SWC,Sweden,Marstrand2,57.90351200,11.58154800,6,2020-02-28,2020-05-27,ARMS_SWC_Marstrand2_20200228_20200527,3,0,614,21,2020-03-03,2021-12-10
SWC,Sweden,Marstrand3,57.88927800,11.58572200,2,2020-02-28,2020-05-27,ARMS_SWC_Marstrand3_20200228_20200527,3,0,651,19,2020-03-03,2021-12-10
SWC,Sweden,Helsingborg1,56.02627200,12.69572800,2,2020-03-05,2020-06-04,ARMS_SWC_Helsingborg1_20200305_20200604,3,0,474,23,2020-03-05,2021-12-10
SWC,Sweden,Helsignborg2,56.01806100,12.70054100,2,2020-03-05,2020-06-04,ARMS_SWC_Helsignborg2_20200305_20200604,3,0,594,23,2020-03-05,2021-12-10
SWC,Sweden,Marstrand1,57.91443400,11.59415400,6,2020-02-28,2020-05-27,ARMS_SWC_Marstrand1_20200228_20200527,3,0,491,18,2020-03-03,2021-12-10
SWC,Sweden,Preemraff2,58.35405000,11.43394000,3,2020-04-01,2020-07-15,ARMS_SWC_Preemraff2_20200401_20200715,3,0,703,21,2020-04-27,2022-09-29
SWC,Sweden,Preemraff1,58.35330000,11.43486000,3,2020-04-01,2020-07-15,ARMS_SWC_Preemraff1_20200401_20200715,3,0,350,19,2020-04-27,2021-12-10
SchleswigHolstein,Germany,SHNP1,54.48200000,8.39500000,no measurements,2021,2022,ARMS_SchleswigHolstein_SHNP1_00000000_00000000,0,0,0,0,2020-11-20,2021-10-18
RavMarina,Italy,RavM2,44.49242600,12.28762300,no measurements,2021-04-22,2021-07-26,ARMS_RavMarina_RavM2_20210422_20210726,0,0,0,0,2021-04-22,2021-06-28
RavMarina,Italy,RavM3,44.49242600,12.28762300,no measurements,2021-04-22,2021-07-26,ARMS_RavMarina_RavM3_20210422_20210726,0,0,0,0,2021-04-22,2021-06-28
RavMarina,Italy,RavM1,44.49242600,12.28762300,no measurements,2021-04-22,2021-07-26,ARMS_RavMarina_RavM1_20210422_20210726,0,0,0,2,2021-04-22,2022-07-06
RavHarbour,Italy,RavH1,44.42148800,12.20949700,no measurements,2021-04-22,2021-07-26,ARMS_RavHarbour_RavH1_20210422_20210726,0,0,0,2,2021-04-22,2022-07-06
RavHarbour,Italy,RavH2,44.42148800,12.20949700,no measurements,2021-04-22,2021-07-26,ARMS_RavHarbour_RavH2_20210422_20210726,0,0,0,0,2021-04-22,2021-07-14
RavHarbour,Italy,RavH3,44.42148800,12.20949700,no measurements,2021-04-22,2021-07-26,ARMS_RavHarbour_RavH3_20210422_20210726,0,0,0,0,2021-04-22,2021-06-28
AdriaticEastCoast,Italy,Ven3,45.31666700,12.50000000,16,2021-06-23,2022-07-12,ARMS_AdriaticEastCoast_Ven3_20210623_20220712,0,0,0,0,2021-06-28,2022-07-26
AdriaticEastCoast,Italy,Ven1,45.31666700,12.50000000,16,2021-06-23,2022-07-12,ARMS_AdriaticEastCoast_Ven1_20210623_20220712,0,0,0,0,2021-06-28,2022-07-26
AdriaticEastCoast,Italy,Ven2,45.31666700,12.50000000,16,2021-06-23,2022-07-12,ARMS_AdriaticEastCoast_Ven2_20210623_20220712,0,0,0,0,2021-06-28,2022-07-26
